-1, 23.367346938775512, 38.44387755102041, 1.0714285714285714, 4, 1.4285714285714286, 2, 1
-1, 40.16709183673469, 37.71173469387755, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 22.381377551020407, 11.813775510204081, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 31.46938775510204, 31.091836734693878, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 40.79209183673469, 46.89540816326531, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 20.64030612244898, 4.673469387755102, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 22.279336734693878, 26.125, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 12.838010204081632, 21.400510204081634, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 23.804846938775512, 36.910714285714285, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 16.632653061224488, 6.607142857142857, 0.42857142857142855, 6, 1.4285714285714286, 2, 1
-1, 18.227040816326532, 9.806122448979592, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 21.442602040816325, 15.420918367346939, 0.6428571428571429, 6, 1.5, 4, 1
-1, 20.832908163265305, 33.11479591836735, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 10.275510204081632, 16.290816326530614, 0.35714285714285715, 2, 1.4285714285714286, 2, 1
-1, 21.488520408163264, 5.461734693877551, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 25.09311224489796, 34.839285714285715, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 17.269132653061224, 25.257653061224488, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 23.789540816326532, 34.160714285714285, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 20.473214285714285, 29.711734693877553, 0.8571428571428571, 4, 1.5, 4, 1
-1, 20.760204081632654, 26.48469387755102, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 14.295918367346939, 9.678571428571429, 0.42857142857142855, 2, 1.5, 4, 1
-1, 12.298469387755102, 21.209183673469386, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 24.237244897959183, 35.13265306122449, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 22.71938775510204, 22.5765306122449, 0.6428571428571429, 4, 1.5, 4, 1
-1, 26.54719387755102, 39.17602040816327, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 20.778061224489797, 23.943877551020407, 0.5714285714285714, 2, 1.3571428571428572, 2, 1
-1, 12.52423469387755, 16.242346938775512, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 24.417091836734695, 40.900510204081634, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 22.681122448979593, 35.964285714285715, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 25.50127551020408, 37.859693877551024, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 24.102040816326532, 39.76020408163265, 1.0, 4, 1.4285714285714286, 2, 1
-1, 21.927295918367346, 34.11479591836735, 0.7142857142857143, 2, 1.7142857142857142, 4, 1
-1, 17.005102040816325, 18.229591836734695, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 12.904336734693878, 20.507653061224488, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 27.091836734693878, 44.56122448979592, 1.0, 4, 1.5, 4, 1
-1, 15.080357142857142, 27.262755102040817, 0.8571428571428571, 4, 1.5, 4, 1
-1, 14.84438775510204, 25.005102040816325, 0.6428571428571429, 2, 1.4285714285714286, 2, 1
-1, 19.913265306122447, 34.40816326530612, 0.9285714285714286, 2, 1.4285714285714286, 2, 1
-1, 17.456632653061224, 28.98469387755102, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 16.979591836734695, 18.73469387755102, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 19.839285714285715, 34.8469387755102, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 13.135204081632653, 19.321428571428573, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 22.866071428571427, 37.4719387755102, 0.9285714285714286, 2, 1.4285714285714286, 2, 1
-1, 11.454081632653061, 17.724489795918366, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 16.706632653061224, 27.48469387755102, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 12.22704081632653, 17.066326530612244, 0.35714285714285715, 4, 1.4285714285714286, 2, 1
-1, 23.142857142857142, 30.377551020408163, 1.1428571428571428, 6, 1.4285714285714286, 2, 1
-1, 25.2359693877551, 42.548469387755105, 1.0714285714285714, 4, 1.4285714285714286, 2, 1
-1, 22.242346938775512, 38.65816326530612, 1.0, 4, 1.4285714285714286, 2, 1
-1, 15.721938775510203, 9.025510204081632, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 21.926020408163264, 11.795918367346939, 0.6428571428571429, 6, 1.4285714285714286, 2, 1
-1, 22.246173469387756, 35.4719387755102, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 15.46173469387755, 20.1734693877551, 0.35714285714285715, 2, 1.3571428571428572, 2, 1
-1, 18.942602040816325, 33.31377551020408, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 16.965561224489797, 30.06377551020408, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 16.64158163265306, 30.022959183673468, 0.9285714285714286, 4, 1.4285714285714286, 2, 1
-1, 22.6390306122449, 24.400510204081634, 0.5, 2, 1.4285714285714286, 2, 1
-1, 22.293367346938776, 31.25, 0.7142857142857143, 4, 1.4285714285714286, 2, 1
-1, 20.732142857142858, 32.55102040816327, 0.7142857142857143, 4, 1.4285714285714286, 2, 1
-1, 22.397959183673468, 14.38265306122449, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 17.23469387755102, 7.790816326530612, 0.5714285714285714, 4, 1.4285714285714286, 2, 1
-1, 16.89030612244898, 12.98469387755102, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 23.403061224489797, 28.306122448979593, 1.8571428571428572, 4, 1.7857142857142858, 4, 1
-1, 20.521683673469386, 26.267857142857142, 0.5, 2, 1.4285714285714286, 2, 1
-1, 17.558673469387756, 18.841836734693878, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 14.318877551020408, 23.918367346938776, 0.42857142857142855, 2, 1.4285714285714286, 2, 1
-1, 20.663265306122447, 24.785714285714285, 0.5, 2, 1.4285714285714286, 2, 1
-1, 23.53188775510204, 20.318877551020407, 0.9285714285714286, 4, 1.5, 4, 1
-1, 14.159438775510203, 14.96173469387755, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 25.82780612244898, 39.089285714285715, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 18.877551020408163, 31.408163265306122, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 17.457908163265305, 30.395408163265305, 0.8571428571428571, 2, 1.4285714285714286, 2, 1
-1, 20.57908163265306, 7.479591836734694, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 25.8609693877551, 25.7015306122449, 0.6428571428571429, 4, 1.4285714285714286, 2, 1
-1, 21.15561224489796, 29.510204081632654, 0.7142857142857143, 2, 1.5, 4, 1
-1, 17.028061224489797, 27.647959183673468, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 21.92219387755102, 33.35459183673469, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 32.107142857142854, 41.265306122448976, 1.7142857142857142, 4, 1.7857142857142858, 4, 1
-1, 20.625, 26.244897959183675, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 18.974489795918366, 31.775510204081634, 0.7857142857142857, 2, 1.4285714285714286, 2, 1
-1, 19.190051020408163, 11.941326530612244, 0.42857142857142855, 4, 1.4285714285714286, 2, 1
-1, 17.503826530612244, 27.68622448979592, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 20.67091836734694, 35.16836734693877, 1.0, 2, 1.4285714285714286, 2, 1
-1, 14.381377551020408, 25.82908163265306, 0.7857142857142857, 4, 1.4285714285714286, 2, 1
-1, 27.29591836734694, 33.29081632653061, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 32.56505102040816, 47.93112244897959, 1.0, 2, 1.4285714285714286, 2, 1
-1, 14.971938775510203, 8.760204081632653, 0.2857142857142857, 2, 1.4285714285714286, 2, 1
-1, 18.147959183673468, 27.56122448979592, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 22.488520408163264, 33.9719387755102, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 24.552295918367346, 35.25255102040816, 0.7142857142857143, 2, 1.4285714285714286, 2, 1
-1, 21.105867346938776, 25.354591836734695, 0.5714285714285714, 2, 1.4285714285714286, 2, 1
-1, 48.96811224489796, 47.81377551020408, 2.642857142857143, 6, 1.7142857142857142, 4, 2
-1, 35.44642857142857, 56.045918367346935, 2.2857142857142856, 6, 2.0, 6, 2
-1, 33.56122448979592, 59.5, 1.7142857142857142, 6, 1.9285714285714286, 4, 2
-1, 28.307397959183675, 31.767857142857142, 1.1428571428571428, 4, 1.7857142857142858, 4, 2
-1, 25.3125, 32.43112244897959, 2.0, 6, 1.5714285714285714, 4, 2
-1, 37.30102040816327, 58.69387755102041, 2.642857142857143, 6, 1.8571428571428572, 6, 2
-1, 35.00892857142857, 58.41581632653061, 2.2142857142857144, 6, 1.6428571428571428, 4, 2
-1, 32.035714285714285, 49.53061224489796, 2.0714285714285716, 6, 2.357142857142857, 8, 2
-1, 26.072704081632654, 44.609693877551024, 2.2142857142857144, 6, 1.4285714285714286, 4, 2
-1, 30.057397959183675, 50.38520408163265, 2.5, 6, 1.8571428571428572, 6, 2
-1, 38.07270408163265, 45.53826530612245, 2.357142857142857, 6, 1.2857142857142858, 4, 2
-1, 29.982142857142858, 40.31122448979592, 2.5714285714285716, 6, 2.0714285714285716, 6, 2
-1, 32.88520408163265, 45.974489795918366, 1.4285714285714286, 6, 1.5, 4, 2
-1, 31.242346938775512, 50.57142857142857, 2.142857142857143, 6, 1.9285714285714286, 4, 2
-1, 79.78571428571429, 46.55102040816327, 1.6428571428571428, 4, 1.5, 4, 2
-1, 30.502551020408163, 30.45408163265306, 1.5, 4, 1.9285714285714286, 4, 2
-1, 33.067602040816325, 35.71173469387755, 2.642857142857143, 6, 1.6428571428571428, 4, 2
-1, 35.65433673469388, 53.267857142857146, 2.4285714285714284, 6, 1.6428571428571428, 4, 2
-1, 63.121173469387756, 43.25255102040816, 1.5, 4, 1.4285714285714286, 2, 2
-1, 55.401785714285715, 39.369897959183675, 1.9285714285714286, 4, 1.3571428571428572, 4, 2
-1, 40.244897959183675, 32.78061224489796, 1.9285714285714286, 6, 1.8571428571428572, 6, 2
-1, 53.13647959183673, 48.60459183673469, 2.4285714285714284, 6, 1.7142857142857142, 4, 2
-1, 48.86734693877551, 67.93367346938776, 2.9285714285714284, 6, 1.6428571428571428, 4, 2
-1, 66.6670918367347, 43.49744897959184, 2.0, 4, 1.4285714285714286, 4, 2
-1, 54.130102040816325, 51.13775510204081, 1.7142857142857142, 4, 1.2857142857142858, 4, 2
-1, 48.142857142857146, 74.89285714285714, 2.0, 4, 1.7142857142857142, 4, 2
-1, 45.73086734693877, 72.28826530612245, 2.4285714285714284, 4, 1.7857142857142858, 6, 2
-1, 48.87372448979592, 58.44642857142857, 1.7142857142857142, 4, 1.6428571428571428, 4, 2
-1, 51.58418367346939, 67.38775510204081, 2.5, 6, 1.6428571428571428, 6, 2
-1, 38.47831632653061, 47.90561224489796, 2.5, 6, 1.9285714285714286, 4, 2
-1, 42.3125, 78.09438775510205, 2.5, 6, 1.7857142857142858, 4, 2
-1, 39.64923469387755, 56.00255102040816, 1.7142857142857142, 4, 1.5, 4, 2
-1, 48.516581632653065, 73.68622448979592, 2.7857142857142856, 6, 1.7857142857142858, 8, 2
-1, 53.75127551020408, 96.56377551020408, 2.5714285714285716, 6, 2.0, 4, 2
-1, 46.183673469387756, 66.11224489795919, 2.7142857142857144, 6, 2.142857142857143, 6, 2
-1, 28.455357142857142, 34.910714285714285, 2.2857142857142856, 6, 1.6428571428571428, 4, 2
-1, 48.955357142857146, 67.72193877551021, 2.142857142857143, 4, 1.5, 4, 2
-1, 40.70025510204081, 66.74234693877551, 2.9285714285714284, 6, 1.6428571428571428, 4, 2
-1, 34.580357142857146, 44.625, 2.2142857142857144, 6, 1.5, 4, 2
-1, 40.0625, 52.099489795918366, 2.7142857142857144, 6, 1.7142857142857142, 6, 2
-1, 56.4030612244898, 74.04591836734694, 2.7142857142857144, 6, 2.0714285714285716, 4, 2
-1, 29.271683673469386, 33.27295918367347, 1.7142857142857142, 6, 1.5, 4, 2
-1, 19.534438775510203, 18.64030612244898, 1.5, 4, 1.6428571428571428, 4, 2
-1, 31.894132653061224, 50.099489795918366, 2.5714285714285716, 6, 1.6428571428571428, 4, 2
-1, 30.894132653061224, 46.28316326530612, 2.2857142857142856, 6, 1.7857142857142858, 6, 2
-1, 45.7844387755102, 65.2015306122449, 2.7142857142857144, 6, 1.8571428571428572, 6, 2
-1, 52.94515306122449, 45.70663265306123, 2.642857142857143, 6, 1.4285714285714286, 4, 2
-1, 41.901785714285715, 64.89030612244898, 2.2857142857142856, 6, 1.6428571428571428, 4, 2
-1, 35.18494897959184, 56.099489795918366, 2.357142857142857, 6, 2.2857142857142856, 6, 2
-1, 50.51913265306123, 54.859693877551024, 1.7857142857142858, 4, 1.6428571428571428, 4, 2
-1, 29.15688775510204, 43.54336734693877, 2.142857142857143, 6, 2.0, 6, 2
-1, 31.878826530612244, 47.880102040816325, 2.5, 6, 1.7857142857142858, 6, 2
-1, 36.58673469387755, 54.744897959183675, 2.357142857142857, 6, 1.9285714285714286, 4, 2
-1, 34.952806122448976, 42.048469387755105, 1.8571428571428572, 6, 1.5, 4, 2
-1, 47.73086734693877, 46.048469387755105, 2.357142857142857, 6, 2.0, 4, 2
-1, 33.183673469387756, 52.964285714285715, 1.7857142857142858, 6, 2.0714285714285716, 4, 2
-1, 36.85076530612245, 64.32908163265306, 2.5, 6, 2.4285714285714284, 8, 2
-1, 36.83418367346939, 58.16326530612245, 2.5, 6, 1.7142857142857142, 4, 2
-1, 39.08545918367347, 62.41581632653061, 2.5, 6, 1.7857142857142858, 6, 2
-1, 28.317602040816325, 49.68112244897959, 2.2142857142857144, 6, 2.142857142857143, 6, 2
-1, 28.65561224489796, 32.19387755102041, 2.357142857142857, 6, 1.1428571428571428, 2, 2
-1, 31.51658163265306, 54.43622448979592, 2.642857142857143, 6, 2.2857142857142856, 6, 2
-1, 18.897959183673468, 34.744897959183675, 2.2142857142857144, 6, 1.2857142857142858, 6, 2
-1, 38.66326530612245, 57.41836734693877, 2.357142857142857, 6, 1.6428571428571428, 4, 2
-1, 38.89668367346939, 62.30357142857143, 2.7142857142857144, 6, 2.142857142857143, 6, 2
-1, 30.242346938775512, 50.224489795918366, 2.857142857142857, 6, 2.357142857142857, 6, 2
-1, 28.544642857142858, 44.31887755102041, 1.4285714285714286, 6, 1.5714285714285714, 4, 2
-1, 39.140306122448976, 49.89795918367347, 1.7857142857142858, 6, 2.0714285714285716, 4, 2
-1, 64.01020408163265, 67.83673469387755, 2.357142857142857, 6, 1.8571428571428572, 6, 2
-1, 37.24362244897959, 60.38520408163265, 2.4285714285714284, 6, 2.0714285714285716, 4, 2
-1, 45.94005102040816, 69.8188775510204, 2.142857142857143, 6, 1.9285714285714286, 6, 2
-1, 21.964285714285715, 30.285714285714285, 2.2857142857142856, 6, 1.7142857142857142, 4, 2
-1, 59.8125, 51.451530612244895, 2.4285714285714284, 6, 1.8571428571428572, 4, 2
-1, 35.70663265306123, 34.816326530612244, 2.0714285714285716, 6, 1.7142857142857142, 4, 2
-1, 33.54336734693877, 50.46938775510204, 2.2857142857142856, 8, 2.0, 6, 2
-1, 23.727040816326532, 23.479591836734695, 1.5714285714285714, 6, 2.0714285714285716, 4, 2
-1, 41.1875, 58.65561224489796, 2.0714285714285716, 4, 1.4285714285714286, 4, 2
-1, 46.19515306122449, 69.1454081632653, 2.2142857142857144, 4, 1.5714285714285714, 4, 2
-1, 46.01275510204081, 68.87244897959184, 2.4285714285714284, 6, 1.8571428571428572, 4, 2
-1, 52.128826530612244, 46.517857142857146, 2.5, 6, 2.0714285714285716, 6, 2
-1, 55.30994897959184, 59.5280612244898, 2.142857142857143, 6, 1.7857142857142858, 6, 2
-1, 47.69642857142857, 68.4438775510204, 2.4285714285714284, 6, 2.0714285714285716, 6, 2
-1, 33.204081632653065, 38.545918367346935, 2.0714285714285716, 6, 1.5714285714285714, 4, 2
-1, 46.05357142857143, 30.78061224489796, 2.0714285714285716, 4, 1.4285714285714286, 4, 2
-1, 48.09311224489796, 51.74744897959184, 2.2857142857142856, 6, 2.357142857142857, 6, 2
-1, 15.298469387755102, 26.275510204081634, 1.3571428571428572, 4, 1.7142857142857142, 6, 2
-1, 44.63137755102041, 68.09948979591837, 2.142857142857143, 6, 1.7142857142857142, 4, 2
-1, 27.32908163265306, 46.204081632653065, 2.142857142857143, 6, 1.4285714285714286, 2, 2
-1, 48.72066326530612, 70.54336734693878, 2.0, 4, 1.5, 4, 2
-1, 50.71045918367347, 54.558673469387756, 2.2142857142857144, 4, 1.7142857142857142, 4, 2
-1, 20.214285714285715, 25.127551020408163, 1.7142857142857142, 4, 1.1428571428571428, 4, 2
-1, 40.548469387755105, 32.795918367346935, 2.0714285714285716, 4, 1.5, 4, 2
-1, 29.456632653061224, 37.46938775510204, 1.7142857142857142, 4, 2.0714285714285716, 4, 2
-1, 62.48086734693877, 64.58928571428571, 2.357142857142857, 6, 1.8571428571428572, 4, 2
-1, 42.50765306122449, 55.43877551020408, 2.142857142857143, 6, 2.0714285714285716, 4, 2
-1, 35.316326530612244, 36.58163265306123, 1.6428571428571428, 4, 1.9285714285714286, 4, 2
-1, 38.8405612244898, 30.849489795918366, 2.0714285714285716, 6, 1.4285714285714286, 2, 2
-1, 40.669642857142854, 35.78316326530612, 1.8571428571428572, 6, 1.5, 4, 2
-1, 42.17474489795919, 48.7219387755102, 2.0, 6, 1.7142857142857142, 4, 2
-1, 39.86479591836735, 51.535714285714285, 2.0714285714285716, 4, 1.6428571428571428, 4, 2
-1, 54.473214285714285, 65.4311224489796, 2.642857142857143, 6, 2.2142857142857144, 4, 2
-1, 55.5280612244898, 53.04081632653061, 2.2857142857142856, 6, 1.5, 4, 2
-1, 41.39923469387755, 46.660714285714285, 2.0, 6, 2.0, 4, 2
-1, 35.7219387755102, 49.17857142857143, 2.4285714285714284, 6, 2.0, 6, 2
-1, 42.49107142857143, 40.375, 2.0, 6, 1.8571428571428572, 4, 2
-1, 45.95790816326531, 59.03316326530612, 2.2142857142857144, 4, 1.8571428571428572, 4, 2
-1, 62.23086734693877, 67.72704081632654, 2.142857142857143, 6, 1.5, 4, 2
-1, 16.95408163265306, 24.086734693877553, 1.3571428571428572, 6, 1.5714285714285714, 4, 2
-1, 52.53061224489796, 70.24489795918367, 2.5, 6, 2.0, 6, 2
-1, 36.53826530612245, 39.1530612244898, 2.2857142857142856, 6, 1.8571428571428572, 4, 2
-1, 37.48086734693877, 46.140306122448976, 2.2857142857142856, 6, 2.0, 6, 2
-1, 50.03316326530612, 63.51020408163265, 2.357142857142857, 4, 1.7857142857142858, 4, 2
-1, 38.044642857142854, 48.71173469387755, 2.0, 6, 1.9285714285714286, 4, 2
-1, 45.566326530612244, 54.12244897959184, 1.7857142857142858, 4, 1.8571428571428572, 4, 2
-1, 45.89413265306123, 68.5688775510204, 2.857142857142857, 6, 1.6428571428571428, 4, 2
-1, 38.410714285714285, 23.617346938775512, 1.5714285714285714, 6, 1.7857142857142858, 4, 2
-1, 57.5905612244898, 51.941326530612244, 2.7142857142857144, 6, 1.6428571428571428, 4, 2
-1, 47.474489795918366, 69.58673469387755, 2.0, 4, 2.0, 6, 2
-1, 24.261479591836736, 40.71173469387755, 1.8571428571428572, 4, 1.1428571428571428, 4, 2
-1, 26.924744897959183, 33.34438775510204, 1.4285714285714286, 6, 1.6428571428571428, 4, 2
-1, 58.24362244897959, 65.04336734693878, 2.4285714285714284, 6, 2.2857142857142856, 6, 2
-1, 34.244897959183675, 35.91326530612245, 1.8571428571428572, 6, 1.7857142857142858, 4, 2
-1, 53.95663265306123, 42.69387755102041, 1.7142857142857142, 6, 1.7857142857142858, 4, 2
-1, 41.201530612244895, 37.464285714285715, 1.7857142857142858, 6, 2.0, 4, 2
-1, 29.029336734693878, 46.96683673469388, 2.142857142857143, 6, 1.8571428571428572, 6, 2
-1, 35.62244897959184, 29.989795918367346, 3.2857142857142856, 6, 1.5714285714285714, 4, 2
-1, 26.128826530612244, 43.380102040816325, 2.0, 6, 2.0714285714285716, 6, 2
-1, 30.668367346938776, 31.571428571428573, 1.2857142857142858, 4, 1.4285714285714286, 2, 2
-1, 45.62244897959184, 67.99489795918367, 2.142857142857143, 6, 1.5714285714285714, 4, 2
-1, 34.33418367346939, 53.12755102040816, 2.2142857142857144, 6, 1.4285714285714286, 4, 2
-1, 48.19387755102041, 64.07142857142857, 2.357142857142857, 6, 1.5, 4, 2
-1, 28.60969387755102, 44.64795918367347, 2.0, 6, 1.9285714285714286, 6, 2
-1, 38.516581632653065, 43.20663265306123, 2.2142857142857144, 6, 1.6428571428571428, 4, 2
-1, 37.65688775510204, 55.46173469387755, 1.6428571428571428, 6, 1.8571428571428572, 4, 2
-1, 37.56505102040816, 61.24234693877551, 1.7142857142857142, 6, 1.6428571428571428, 4, 2
-1, 48.33163265306123, 72.45408163265306, 2.2857142857142856, 4, 1.5, 4, 2
-1, 40.01913265306123, 72.5484693877551, 2.0, 6, 1.8571428571428572, 4, 2
-1, 40.53826530612245, 67.24489795918367, 2.0714285714285716, 6, 1.7857142857142858, 4, 2
-1, 40.53954081632653, 62.880102040816325, 1.7857142857142858, 4, 1.5714285714285714, 4, 2
-1, 44.982142857142854, 54.82142857142857, 2.5, 6, 2.2857142857142856, 6, 2
